Week,Cap_Start,Cap_End,Net_Profit,Total_Trades,Wins,Losses,Win_Rate,Avg_Return,Best_Return,Worst_Return,Avg_Entry_BBW,Avg_Entry_ADX
2024-24,50000.0,1316830.2992104192,1266830.2992104192,2,2,0,1.0,28.58476972376757,47.365174426245154,9.804365021289989,0.03496830883530376,49.219059078695125
2024-25,1316830.2992104192,22036305.080868147,20719474.78165773,5,3,2,0.6,12.050081376075108,51.903096495610484,-0.6905,0.0475560620849283,32.67412823635957
2024-28,22036305.080868147,83209634.1893082,61173329.10844005,1,1,0,1.0,52.976522162809715,52.976522162809715,52.976522162809715,0.06000262643353484,20.785529480513496
2024-29,83209634.1893082,81503264.51897852,-1706369.670329675,2,0,2,0.0,-0.6905,-0.6905,-0.6905,0.06828452310840713,90.55461997646317
2024-30,81503264.51897852,128598533.06017347,47095268.541194946,3,1,2,0.3333333333333333,12.65691958096806,39.35175874290418,-0.6905,0.09014990889585027,70.69197361752285
2024-31,128598533.06017347,154483152.06314927,25884619.002975807,3,1,2,0.3333333333333333,6.7537666371246,21.399653201899614,-0.6905,0.05911660775133502,46.57890156789954
2024-32,154483152.06314927,404509494.7860365,250026342.72288722,3,3,0,1.0,63.38664477365526,106.562315380515,13.638345460198295,0.17568633762496275,72.03848933452157
2024-34,404509494.7860365,429983933.82691985,25474439.040883362,3,2,1,0.6666666666666666,5.918654881149336,17.070813513341108,-0.6905,0.029614523495664385,45.346499984822294
2024-35,429983933.82691985,428977776.6840627,-1006157.1428571343,1,0,1,0.0,-0.6905,-0.6905,-0.6905,0.019320080339784548,19.545017557387595
2024-36,428977776.6840627,617979694.713616,189001918.0295533,3,3,0,1.0,41.75856369660647,97.63421213088611,9.054437044989992,0.08199457331835981,69.34328045209408
2024-37,617979694.713616,620383842.2382652,2404147.524649143,4,1,3,0.25,0.3837241304571385,3.606396521828554,-0.6905,0.03434281707238689,49.26460023001503
2024-38,620383842.2382652,669912882.0140579,49529039.77579272,2,1,1,0.5,15.547782430296511,31.786064860593022,-0.6905,0.03786642720052624,29.746676936752998
2024-39,669912882.0140579,745890757.1288812,75977875.11482334,3,3,0,1.0,15.452063779780486,32.89607148692762,6.1821373202159595,0.047042673651400135,33.12967614979781
2024-44,745890757.1288812,795231440.2729659,49340683.14408469,2,2,0,1.0,13.526487131382385,16.734149176736587,10.318825086028182,0.03875591669934429,55.55718001136981
