date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,ema8,ema21,sma20,std20,bb_up,bb_dn,bbw,bbw_mean,bbw_std,bbw_zscore,ema_htf,hma9,hma21,hma9_slope,hma21_slope,up_move,dn_move,plus_dm,minus_dm,tr,plus_di,minus_di,adx,atr,atr_roc,typical_price,mock_volume,vol_price,year_week,vwap,hour,minute,capital,position,long_signal,short_signal,trade_return
2024-06-13 12:00:00+08:00,22290.109375,22338.380859375,22259.560546875,22302.609375,0,0.0,0.0,2024-06-13,22191.120985637775,22012.792622633053,21997.8259765625,180.76703473605082,22395.513452981813,21600.138500143188,0.03615697995274707,0.032162372438986744,0.010067158680953165,0.3967958828862156,21440.393993082937,22389.760228587966,22277.40587611607,0.7711068979866662,1.0181377004147043,20.861328125,4.009765625,20.861328125,0.0,78.8203125,46.31033231470837,15.68166309206851,49.40745820676955,91.78920200892857,0.17309814731279216,22300.18359375,1,22300.18359375,2024-24,22002.76732955888,12,0,476286.5698362064,0.0,True,False,47.365174426245154
2024-06-14 13:00:00+08:00,22451.30078125,22467.16015625,22433.630859375,22465.80078125,0,0.0,0.0,2024-06-14,22371.08178473466,22185.196323225988,22156.0865234375,230.84336353270263,22663.941923209448,21648.231123665555,0.04584342087982874,0.03203483530391629,0.009931443570383216,1.3903904389791735,21517.18580905446,22480.17107204861,22504.897075892863,0.489150586275397,0.40715147517771144,11.640625,26.701171875,0.0,26.701171875,33.529296875,46.39045544323345,22.277565265396667,35.1151670437694,87.208984375,-0.06009343222855568,22455.530598958332,1,22455.530598958332,2024-24,22113.222016281234,13,0,1316830.2992104192,0.0,True,False,9.804365021289989
2024-06-17 10:00:00+08:00,22551.900390625,22567.33984375,22495.150390625,22513.9296875,0,0.0,0.0,2024-06-17,22433.948732046276,22245.325312325196,22216.580078125,242.30096549704123,22749.642202218492,21683.517954031508,0.04798777509580196,0.032139681213216933,0.010072336109715585,1.5734276672787546,21544.99886946247,22545.373249421293,22551.925256865532,0.42971036793642514,0.3203700244956015,8.099609375,63.890625,0.0,63.890625,72.189453125,46.11084832799826,23.125596571443065,33.19819755275835,89.14397321428571,-0.036390369694547786,22525.473307291668,1,22525.473307291668,2024-25,22337.7433498287,10,0,1153161.4613215562,0.0,True,False,-0.6905
2024-06-17 12:00:00+08:00,22502.05078125,22518.130859375,22473.5703125,22477.419921875,0,0.0,0.0,2024-06-17,22455.46242741071,22287.681349933013,22280.09248046875,220.38741875137123,22764.944801721766,21795.240159215733,0.04352336703072731,0.03224637302983442,0.010180747670028682,1.1076782628070827,21570.88499585674,22532.62674334491,22574.889973451027,0.05581871710867058,0.1985019710065177,-27.0390625,25.689453125,0.0,25.689453125,44.560546875,44.0345783475426,20.818380881203694,35.79820835020626,88.36774553571429,-0.027579695571743224,22489.70703125,1,22489.70703125,2024-25,22435.68713045049,12,0,1009835.0232939001,0.0,True,False,-0.6905
2024-06-18 13:00:00+08:00,22732.990234375,22763.0,22732.990234375,22748.23046875,0,0.0,0.0,2024-06-18,22652.431069299855,22463.910874518486,22489.9564453125,157.36490506228958,22836.159236449537,22143.75365417546,0.030787324286631168,0.03281018224084084,0.009937638756192212,-0.203555170426581,21659.76004164642,22799.32960792824,22731.05558509199,0.7748200465745995,0.5037963153943917,-2.4609375,7.759765625,0.0,7.759765625,30.25,43.15447080044941,30.62148602110411,16.987898658488056,67.47223772321429,-0.10902633086659919,22748.073567708332,1,22748.073567708332,2024-25,22575.613095110857,13,0,1264788.784584889,0.0,False,False,1.4026150334238405
2024-06-19 12:00:00+08:00,23167.580078125,23218.529296875,23092.859375,23217.94921875,0,0.0,0.0,2024-06-19,22981.370361637168,22685.33250316089,22657.6138671875,288.16582976400696,23291.578692668318,22023.649041706685,0.0559604227697506,0.034110647750464435,0.009841945878430246,2.2200663434967782,21740.701722849644,23290.349804687503,23098.97703632305,1.7621705682790165,1.3380617211780776,-56.771484375,8.060546875,0.0,8.060546875,125.669921875,47.244469339235565,23.311610567416448,33.920335147791455,98.10184151785714,0.34645203415176806,23176.445963541668,1,23176.445963541668,2024-25,22694.62157178654,12,0,13081150.564502459,0.0,True,False,51.903096495610484
2024-06-20 13:00:00+08:00,23359.0390625,23375.16015625,23331.759765625,23371.2109375,0,0.0,0.0,2024-06-20,23230.735847736098,22946.884932479275,22920.62529296875,331.804570718616,23650.595348549705,22190.655237387797,0.06369547481803227,0.036684777138596816,0.010918471502198398,2.473853157939166,21863.58327193753,23345.715480324074,23434.248827786796,0.2058741201832694,0.4903702399513433,16.98046875,90.048828125,0.0,90.048828125,43.400390625,35.032839261241286,33.55752912742837,2.1508998543811786,97.1689453125,-0.019455828090442773,23359.376953125,1,23359.376953125,2024-25,22862.81781314428,13,0,22036305.080868147,0.0,False,False,8.32569535134121
2024-07-08 12:00:00+08:00,23953.259765625,23960.599609375,23853.5,23906.220703125,0,0.0,0.0,2024-07-08,23746.003148755706,23495.682056866724,23451.595703125,315.30454997321897,24145.26571306608,22757.92569318392,0.05915759581755178,0.04157360309428834,0.012465995493887256,1.4105565272608416,22486.88581453016,23995.528204571758,23859.637513189937,1.669952061044273,0.6697417142608453,-51.041015625,56.720703125,0.0,56.720703125,107.099609375,41.233344197635056,33.3920215116529,10.50758359620493,121.90150669642857,0.17457364424448296,23906.7734375,1,23906.7734375,2024-28,23763.578992596293,12,0,83209634.1893082,0.0,False,False,52.976522162809715
2024-07-19 11:00:00+08:00,23022.7109375,23033.150390625,22974.259765625,23019.109375,0,0.0,0.0,2024-07-19,23227.24417685772,23503.664744882728,23610.81044921875,366.38152999095337,24416.849815198846,22804.77108323865,0.06827714514193935,0.04249040468846859,0.011737445981020616,2.1969633170797507,23070.954032515856,22988.780244502315,23017.792439123376,-0.8580438523115667,-1.244450059762869,-48.96875,72.9296875,0.0,72.9296875,58.890625,3.109900582984719,63.109393555163905,90.60726749231186,149.15499441964286,-0.026225548460430792,23008.83984375,1,23008.83984375,2024-29,23707.34416941777,11,0,82357663.42007743,0.0,False,True,-0.6905
2024-07-19 13:00:00+08:00,22940.560546875,22948.4609375,22865.83984375,22877.310546875,0,0.0,0.0,2024-07-19,23100.909189549733,23400.653698637583,23517.14697265625,413.017792065849,24425.786115201117,22608.507830111383,0.07727460678808679,0.04335364032762949,0.012505395035051037,2.712506374478756,23066.586358649427,22867.610170717595,22866.511629464287,-0.900761030413356,-1.0466677271196998,-80.1796875,56.98046875,0.0,56.98046875,82.62109375,3.270939260750691,65.54285676154949,90.49336194113411,140.48521205357142,-0.07816313340937509,22897.203776041668,1,22897.203776041668,2024-29,23650.15031396384,13,0,81503264.51897852,0.0,False,True,-0.6905
