datetime,Open,High,Low,Close,Volume
2026-05-05 15:00:00,41077.0,41184.0,41077.0,41150.0,1678
2026-05-05 15:01:00,41151.0,41170.0,41145.0,41150.0,386
2026-05-05 15:02:00,41153.0,41163.0,41142.0,41156.0,382
2026-05-05 15:03:00,41156.0,41162.0,41144.0,41151.0,312
2026-05-05 15:04:00,41152.0,41175.0,41150.0,41155.0,260
2026-05-05 15:05:00,41154.0,41154.0,41126.0,41145.0,266
2026-05-05 15:06:00,41144.0,41153.0,41116.0,41117.0,166
2026-05-05 15:07:00,41116.0,41130.0,41115.0,41123.0,86
2026-05-05 15:08:00,41120.0,41135.0,41120.0,41130.0,72
2026-05-05 15:09:00,41129.0,41145.0,41121.0,41121.0,96
2026-05-05 15:10:00,41124.0,41128.0,41100.0,41101.0,250
2026-05-05 15:11:00,41103.0,41123.0,41103.0,41109.0,74
2026-05-05 15:12:00,41113.0,41135.0,41113.0,41135.0,142
2026-05-05 15:13:00,41132.0,41139.0,41130.0,41130.0,38
2026-05-05 15:14:00,41128.0,41129.0,41123.0,41123.0,26
2026-05-05 15:15:00,41122.0,41123.0,41113.0,41123.0,82
2026-05-05 15:16:00,41115.0,41135.0,41115.0,41127.0,46
2026-05-05 15:17:00,41130.0,41134.0,41122.0,41129.0,74
2026-05-05 15:18:00,41129.0,41132.0,41122.0,41132.0,12
2026-05-05 15:19:00,41132.0,41133.0,41117.0,41132.0,108
2026-05-05 15:20:00,41132.0,41145.0,41132.0,41137.0,130
2026-05-05 15:21:00,41137.0,41137.0,41120.0,41120.0,46
2026-05-05 15:22:00,41120.0,41130.0,41120.0,41128.0,32
2026-05-05 15:23:00,41125.0,41127.0,41113.0,41113.0,76
2026-05-05 15:24:00,41114.0,41115.0,41100.0,41103.0,138
2026-05-05 15:25:00,41100.0,41105.0,41088.0,41100.0,110
2026-05-05 15:26:00,41098.0,41114.0,41098.0,41114.0,36
2026-05-05 15:27:00,41114.0,41115.0,41094.0,41094.0,74
2026-05-05 15:28:00,41093.0,41093.0,41086.0,41093.0,68
2026-05-05 15:29:00,41095.0,41099.0,41091.0,41096.0,62
2026-05-05 15:30:00,41091.0,41091.0,41074.0,41080.0,208
2026-05-05 15:31:00,41081.0,41095.0,41079.0,41094.0,42
2026-05-05 15:32:00,41095.0,41107.0,41089.0,41107.0,48
2026-05-05 15:33:00,41106.0,41109.0,41090.0,41090.0,54
2026-05-05 15:34:00,41088.0,41097.0,41088.0,41095.0,12
2026-05-05 15:35:00,41096.0,41112.0,41096.0,41109.0,60
2026-05-05 15:36:00,41105.0,41146.0,41105.0,41137.0,280
2026-05-05 15:37:00,41134.0,41149.0,41113.0,41113.0,110
2026-05-05 15:38:00,41124.0,41145.0,41124.0,41145.0,116
2026-05-05 15:39:00,41145.0,41158.0,41145.0,41146.0,192
2026-05-05 15:40:00,41145.0,41195.0,41144.0,41165.0,794
2026-05-05 15:41:00,41166.0,41177.0,41166.0,41168.0,94
2026-05-05 15:42:00,41172.0,41183.0,41170.0,41175.0,156
2026-05-05 15:43:00,41171.0,41171.0,41142.0,41142.0,134
2026-05-05 15:44:00,41143.0,41149.0,41130.0,41133.0,110
2026-05-05 15:45:00,41129.0,41130.0,41106.0,41113.0,124
2026-05-05 15:46:00,41112.0,41122.0,41097.0,41105.0,162
2026-05-05 15:47:00,41100.0,41106.0,41096.0,41103.0,70
2026-05-05 15:48:00,41108.0,41109.0,41093.0,41093.0,104
2026-05-05 15:49:00,41095.0,41098.0,41087.0,41091.0,116
2026-05-05 15:50:00,41095.0,41095.0,41067.0,41072.0,216
2026-05-05 15:51:00,41071.0,41083.0,41071.0,41077.0,72
2026-05-05 15:52:00,41084.0,41088.0,41077.0,41077.0,86
2026-05-05 15:53:00,41082.0,41084.0,41076.0,41083.0,42
2026-05-05 15:54:00,41081.0,41081.0,41038.0,41044.0,338
2026-05-05 15:55:00,41044.0,41054.0,41013.0,41024.0,382
2026-05-05 15:56:00,41022.0,41048.0,41016.0,41036.0,276
2026-05-05 15:57:00,41032.0,41048.0,41030.0,41044.0,188
2026-05-05 15:58:00,41042.0,41042.0,41032.0,41040.0,92
